Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,11,36,steel,high,soft_soil,191.94,5.79,62.72
no,3,22,masnory,medium,gravel,166.38,5.72,35.11
yes,8,29,concrete,high,soft_soil,255.24,5.68,51.17
yes,5,7,concrete,medium,soft_soil,237.86,5.95,32.48
yes,8,23,concrete,low,soft_soil,215.66,5.35,31.98
yes,11,34,concrete,low,clay,231.38,5.29,26.92
yes,14,26,concrete,low,rock,144.91,6.14,22.43
yes,6,26,concrete,low,clay,261,5.72,20.58
no,3,32,masnory,low,clay,177.54,5.57,39.84
yes,5,33,concrete,high,soft_soil,106.84,7.76,73.53
yes,8,30,concrete,medium,gravel,85.87,5.17,10.83
yes,13,18,concrete,low,rock,181.55,5.62,7.41
yes,14,39,concrete,high,soft_soil,168.91,5.97,65.91
no,3,1,concrete,medium,soft_soil,264.3,6.24,32.08
no,5,38,concrete,low,gravel,172.78,7.39,46.33
yes,3,30,wood,medium,sand,65.13,5.81,31.42
yes,14,37,concrete,medium,soft_soil,258.86,5.99,58.56
no,4,7,masnory,high,soft_soil,204.48,7.01,90.64
no,8,36,steel,medium,clay,287.32,5.41,32.33
yes,12,36,steel,high,sand,369.8,5.36,54.74
no,3,27,wood,low,clay,83.09,5.13,15.36
no,8,17,steel,low,sand,140.52,7.58,56.17
yes,7,21,concrete,high,soft_soil,315.56,5.83,41.64
no,1,46,masnory,medium,clay,126.34,5.97,59.97
no,2,30,masnory,low,gravel,147.85,5.71,29.99
yes,6,29,steel,medium,sand,165.68,5.81,20.86
yes,11,28,concrete,medium,clay,233.27,6.46,42.94
no,6,38,steel,high,sand,277.68,6,58.77
yes,6,44,concrete,medium,clay,206.22,5.42,26.64
no,1,39,masnory,low,rock,219.18,6.06,24.33
no,6,77,masnory,low,gravel,219.82,6.72,88.62
yes,18,16,steel,high,soft_soil,143.62,6.24,58.23
yes,14,18,concrete,medium,clay,237.89,6.46,44.09
no,3,52,wood,low,gravel,134.78,6.58,32.44
no,4,20,concrete,medium,soft_soil,211.28,6.73,50.74
no,4,46,masnory,medium,clay,228.1,5.27,77.62
yes,8,45,steel,low,rock,274.87,6.01,7.24
no,5,5,concrete,medium,sand,65.34,5.74,28.17
no,2,21,concrete,medium,soft_soil,317.98,6.19,44.37
no,2,21,steel,low,rock,279.35,5.92,7.13
no,7,23,concrete,low,gravel,185.98,6.42,19.19
no,1,32,masnory,low,sand,57.75,5.09,35.71
yes,8,18,concrete,low,clay,228.23,5.54,11.15
no,5,35,wood,high,soft_soil,122.37,6.39,61.19
yes,10,21,concrete,medium,clay,240.83,7.56,49.96
no,5,50,concrete,medium,clay,223.37,5.51,37.08
no,6,25,wood,high,soft_soil,133.03,5.99,63.79
yes,3,23,wood,high,clay,151.72,6.11,36.02
no,2,11,wood,high,sand,139.26,6.52,47.31
yes,17,36,steel,low,clay,370.44,5.78,32.48
yes,12,24,concrete,low,clay,259.93,6.02,25.38
no,4,31,masnory,high,soft_soil,174.72,5.38,84.22
no,2,27,steel,medium,soft_soil,278.2,6.85,40.15
yes,12,50,concrete,low,clay,238.18,5.73,32.45
yes,14,19,steel,low,rock,251.35,4.91,5.68
yes,11,12,concrete,medium,sand,133.82,6.84,46.46
no,4,21,concrete,low,clay,65.52,7.74,52.37
no,3,46,masnory,high,soft_soil,74.68,5.84,89.65
yes,15,8,steel,high,soft_soil,94.69,6.57,59.74
yes,14,9,concrete,medium,sand,268.89,5.31,25.33
yes,5,54,concrete,medium,soft_soil,254.56,6.47,47.11
yes,10,10,concrete,high,clay,88.01,5.64,37.35
yes,3,22,concrete,low,rock,187.53,5.56,2.42
no,2,14,concrete,medium,soft_soil,132.86,5.42,35.2
yes,8,27,concrete,low,rock,265.97,5.94,4.87
no,7,36,masnory,low,rock,103.67,7.04,70.04
no,3,46,masnory,high,sand,126.63,6.01,89.38
no,4,24,masnory,high,sand,190.66,6.24,75.92
yes,10,41,steel,medium,sand,476.74,6.22,38.84
no,2,41,wood,high,clay,193.8,5.64,47.35
no,2,35,masnory,low,gravel,188.64,5.61,27.84
no,11,47,concrete,high,sand,390.69,6.38,85.54
yes,8,13,concrete,low,rock,127.09,5.21,2.27
yes,3,38,concrete,high,sand,316.34,5.86,51.81
no,1,45,masnory,high,soft_soil,140.58,5.39,73.88
no,2,4,masnory,medium,soft_soil,157.87,5.65,47.1
yes,11,16,concrete,medium,soft_soil,310.91,5.67,47.52
no,2,49,masnory,low,clay,218.26,5.9,55.61
no,7,15,steel,medium,sand,446.98,5.21,26.84
no,7,29,steel,low,clay,160.91,5.91,17.21
no,2,29,concrete,medium,soft_soil,212.54,6.49,46.84
no,3,41,masnory,high,sand,242.56,5.84,73.19
yes,10,15,steel,high,sand,358.74,6.69,57.35
yes,11,14,steel,medium,sand,163.25,5.94,23.14
yes,11,42,concrete,high,soft_soil,310.11,6.23,69.87
no,1,50,masnory,low,gravel,154.93,6.23,52.32
no,4,46,masnory,medium,sand,217.79,5.96,78.91
yes,12,29,concrete,low,clay,299.81,6.44,34.36
no,4,51,masnory,low,gravel,138.68,5.78,57.31
yes,9,43,concrete,low,sand,342,5.58,24.05
no,4,53,masnory,medium,clay,109.39,5.65,73.81
yes,4,33,concrete,high,soft_soil,271.91,6.53,53.36
yes,6,19,steel,low,rock,230.42,5.41,0.45
yes,18,17,steel,low,gravel,400.62,5.64,20.61
no,2,19,wood,low,gravel,115.13,6.19,20.35
no,4,22,wood,low,rock,122.92,6.32,9.62
no,1,1,steel,medium,gravel,289.71,5.51,15.49
yes,9,28,steel,low,sand,171.26,5.43,18.18
yes,12,26,concrete,low,gravel,208.22,5.58,15.56
no,5,87,masnory,low,soft_soil,158.76,6.81,100
no,2,42,concrete,low,gravel,272.9,6.16,23.9
yes,9,32,concrete,low,rock,209.55,6.36,12.62
no,2,16,wood,low,gravel,143.66,6.67,20.66
no,6,44,concrete,low,clay,166.86,5.12,24.47
no,1,43,masnory,low,clay,70.84,6.26,42.36
no,3,47,concrete,low,gravel,178.45,5.54,23.09
yes,20,30,steel,high,soft_soil,384.64,5.68,66.47
no,17,20,steel,medium,sand,95.81,5.32,45.65
no,4,10,concrete,high,soft_soil,289.93,5.34,54.15
no,1,33,steel,medium,clay,169.68,6.78,33.77
no,4,49,masnory,medium,sand,63.24,5.71,73.16
no,4,71,masnory,high,sand,170.09,6.99,100
yes,11,12,concrete,low,gravel,227.67,6.08,18.21
yes,3,5,concrete,low,gravel,199.9,5.68,1.95
no,1,31,masnory,low,rock,143.48,6.33,24.14
no,1,29,masnory,medium,clay,127.53,5.86,37.15
no,4,41,masnory,medium,sand,172.5,6.05,62.24
no,1,52,masnory,medium,sand,166.5,6.5,72.05
no,8,11,concrete,low,gravel,220.6,6.83,47.38
yes,8,13,steel,low,gravel,143.85,5.66,4.84
yes,20,16,steel,low,rock,261.65,5.75,12.74
no,4,48,masnory,high,sand,185.95,6.94,99.73
no,10,17,steel,low,rock,553.09,6.09,11.24
no,7,13,steel,high,sand,287.25,6.74,54.77
