Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,10,20,concrete,low,sand,236.56,5.84,24.52
no,7,36,concrete,high,sand,228.11,5.79,59.5
no,2,17,wood,low,gravel,165.95,6.41,15.6
no,1,43,masonry,low,sand,74.84,5.83,37.31
no,3,63,masonry,low,gravel,52.28,5.78,59.15
no,2,24,wood,low,rock,128.9,6.69,14.63
no,1,55,masonry,low,rock,169.24,6.23,29.62
no,7,8,steel,low,gravel,115.98,6.11,9.67
no,3,70,masonry,high,sand,193.13,5.37,90.01
no,6,13,wood,medium,soft_soil,96.35,5.67,39.6
no,3,22,masonry,low,rock,135.8,5.5,24.95
yes,3,25,concrete,low,soft_soil,262.11,5.03,13.92
no,14,22,steel,high,soft_soil,93.54,5.97,74
yes,7,23,concrete,low,soft_soil,212.08,7.2,51.87
yes,15,8,steel,low,clay,404.66,5.47,14.2
no,5,11,steel,low,gravel,172.66,5.93,4.06
no,9,36,steel,low,gravel,334.82,4.87,9.52
yes,9,27,concrete,medium,sand,276.87,6.41,35.34
no,6,6,steel,low,gravel,220.23,6.39,11.51
no,2,2,wood,low,clay,111.99,7.32,33.96
no,1,42,masonry,low,rock,139.75,6.06,25.34
yes,1,13,masonry,low,rock,93.55,7.35,29.01
yes,3,10,steel,medium,sand,74.02,5.54,13.58
yes,9,25,concrete,medium,sand,166.74,6.5,35.87
no,6,20,steel,low,gravel,233.5,6.61,24.1
no,1,71,masonry,low,gravel,104.47,6.07,66.26
yes,12,22,steel,low,gravel,387.4,5.56,12.92
no,4,23,concrete,medium,soft_soil,63.93,6.06,51.93
no,3,43,masonry,high,sand,97.65,5.2,78.06
yes,4,13,masonry,low,rock,141.83,7.02,49.5
no,4,52,masonry,high,soft_soil,205.97,6,95.3
no,3,48,masonry,low,sand,179.74,6.5,56.11
no,5,2,steel,high,gravel,189.72,6.94,37.54
yes,11,35,concrete,low,rock,172.8,6.92,17.04
no,2,76,masonry,high,soft_soil,76.75,5.87,95.34
yes,9,15,concrete,low,rock,117.18,5.64,2.88
no,4,28,masonry,low,rock,91.95,5.29,37.8
no,5,36,masonry,high,sand,234.72,5.77,93.18
yes,5,17,concrete,medium,soft_soil,259.36,7.06,48.32
no,1,39,masonry,medium,clay,226.32,6.38,59.89
yes,10,17,concrete,medium,soft_soil,107.57,5.85,44.35
yes,11,29,concrete,low,rock,273.69,5.52,13.44
yes,3,14,masonry,medium,soft_soil,52.4,5.55,50.15
yes,7,33,concrete,high,clay,230.3,6.63,48.99
yes,15,1,steel,medium,sand,112.47,5.61,21.3
yes,10,32,concrete,medium,clay,386.24,6.86,42.53
no,2,17,wood,medium,soft_soil,112.26,5.96,35.12
no,3,56,masonry,medium,sand,153.96,6.76,76.12
no,13,24,steel,medium,soft_soil,405.86,6.92,79.22
no,2,22,masonry,low,rock,176.89,6.29,31.84
yes,14,38,concrete,low,rock,182.9,5.19,14.3
no,2,43,masonry,low,clay,170.68,6.02,39.13
no,11,21,concrete,low,rock,321.65,5.22,25.98
yes,10,9,steel,high,soft_soil,496.29,6.4,58.95
yes,7,29,concrete,medium,sand,279.24,7.07,44.39
yes,2,7,steel,low,gravel,284.7,5.64,0.75
yes,5,46,masonry,low,rock,153.4,6.02,56.51
no,3,37,masonry,low,clay,184.61,5.88,42.87
no,2,27,concrete,medium,clay,211.37,5.15,31.17
yes,7,12,steel,high,sand,140.17,6.49,52.53
yes,16,10,steel,low,rock,336.62,5.71,1.9
no,4,24,masonry,medium,clay,186.94,4.91,49.28
yes,10,35,concrete,medium,sand,125.28,5.36,28.03
no,1,75,masonry,low,gravel,122.7,5.17,58.34
no,2,39,masonry,high,soft_soil,150.42,5.46,68.65
no,4,43,masonry,medium,soft_soil,192.25,7.04,100
no,1,32,masonry,low,clay,126.92,5.84,37.41
yes,18,22,steel,medium,rock,140.71,6.24,18
no,2,40,masonry,high,clay,171.36,7.11,83.69
yes,5,22,concrete,high,clay,250.84,5.08,31.2
yes,12,6,steel,medium,sand,190.96,6.29,26.07
no,2,10,concrete,high,soft_soil,205.25,6.31,62.09
no,3,20,masonry,low,gravel,211.15,6.84,45.73
no,4,77,masonry,low,sand,216.03,6.12,90.88
yes,11,18,concrete,low,sand,244.91,5.93,28.27
yes,7,20,steel,low,rock,230.98,6.89,16.01
no,3,16,wood,high,sand,47.83,5.32,40.48
yes,7,27,concrete,high,sand,175.63,6.38,50.02
no,8,31,concrete,low,rock,271.25,6.27,31.51
yes,5,8,concrete,medium,soft_soil,197.76,5.66,26.83
yes,2,17,concrete,low,rock,199.39,5.71,0.63
yes,11,37,concrete,low,clay,259.25,6.81,40.04
yes,13,33,concrete,low,rock,330.34,4.87,10.59
yes,10,21,concrete,medium,soft_soil,278.32,6.22,50.4
no,3,26,concrete,low,rock,62.63,5.71,5.93
yes,12,26,concrete,high,sand,342.03,5.62,52.05
no,13,31,concrete,medium,soft_soil,120.44,6.33,78.4
yes,16,17,steel,high,sand,474.91,7.06,67.46
yes,9,26,concrete,low,rock,300.71,6.28,14.97
no,5,23,masonry,low,rock,172.73,6.06,47.63
no,6,72,masonry,high,sand,152.86,6.43,99.96
yes,10,8,steel,low,rock,473.78,5.59,0.63
no,14,44,steel,low,clay,307.77,5.92,39.7
yes,15,38,steel,low,rock,271.48,6.57,21.48
no,3,53,masonry,medium,gravel,172.85,6.63,71.64
no,1,48,masonry,low,clay,183.7,5.67,46.2
no,5,7,masonry,low,clay,104.8,5.77,39.19
no,2,21,wood,high,sand,147.17,5.28,49.44
no,6,23,steel,low,rock,208.27,5.38,10.19
no,2,31,masonry,low,clay,215.66,5.87,35.16
yes,11,24,concrete,low,clay,278.27,6.3,35.12
yes,6,32,concrete,medium,clay,182.13,7.21,39.36
yes,5,24,concrete,low,soft_soil,157.46,5.2,13.39
no,2,51,masonry,high,sand,116.39,5.8,83.76
yes,19,1,steel,high,clay,98.57,5.41,41.49
no,6,19,concrete,medium,sand,314.86,5.87,40.84
